Img_name,Tx,Ty,Tz,Rx,Ry,Rz
im_1.png,0.0074482,-0.006546501,0.197746685,2.550291036,-0.01507999,0.045940782
im_2.png,0.007623327,-0.006551733,0.197777314,2.55051126,-0.015070319,0.044040876
im_3.png,0.008280826,-0.006086467,0.196267556,2.540092583,-0.009558269,0.048218502
im_4.png,0.008365731,-0.006373496,0.197165244,2.547146555,-0.009670031,0.047650736
im_5.png,0.008540981,-0.006379345,0.197198347,2.547385537,-0.009656902,0.045767257
im_6.png,0.008914331,-0.006346937,0.197457063,2.54783159,-0.009620524,0.054350787
im_7.png,0.008939711,-0.005864595,0.197402551,2.540503284,-0.009528067,0.042171014
im_8.png,0.009530564,-0.005854236,0.198716362,2.544733181,-0.007213144,0.04502044
im_9.png,0.009872979,-0.005063159,0.1998358,2.53934674,-0.007534318,0.039053753
im_10.png,0.009966496,-0.004579867,0.202552436,2.544730758,-0.004927065,0.026985068
im_11.png,0.010303932,-0.003642944,0.203803013,2.536534308,0.001078714,0.029031784
im_12.png,0.009782159,-0.002714741,0.206096593,2.534675621,0.004516084,0.019131944
im_13.png,0.00929528,-0.002220432,0.208543792,2.535210095,0.01674752,0.011126404
im_14.png,0.008563647,-0.002434123,0.213384569,2.552971007,0.025807403,0.012568234
im_15.png,0.007672356,-0.002008853,0.216738108,2.555391532,0.034618568,0.022155747
im_16.png,0.005628655,-0.001368105,0.217525341,2.542357929,0.038826709,0.003449662
im_17.png,0.004036889,-0.002158455,0.220084931,2.549345013,0.048088116,-0.00477081
im_18.png,0.003208253,-0.001589559,0.219678638,2.527165757,0.060212218,0.00874994
im_19.png,0.002564809,-0.002556665,0.2204725,2.521014645,0.072448751,0.020258594
im_20.png,0.001368317,-0.005151667,0.224198518,2.543737264,0.082809834,0.009324922
im_21.png,0.000595175,-0.005976691,0.224470928,2.531223586,0.092162319,0.005230394
im_22.png,0.00102518,-0.0081319,0.226357099,2.538545866,0.1044624,0.028780558
im_23.png,0.000427264,-0.00917743,0.226655396,2.527361423,0.115732651,0.011461541
im_24.png,0.000462514,-0.010583253,0.228261051,2.523408712,0.131579272,0.006068009
im_25.png,0.000552567,-0.013120045,0.230637448,2.53397009,0.146296037,0.001817458
im_26.png,0.001322799,-0.01458016,0.234576586,2.54099828,0.165161219,0.006338727
im_27.png,0.00154257,-0.015681978,0.236291315,2.540090088,0.179837718,-0.007604606
im_28.png,0.00201742,-0.016773105,0.238272371,2.54432671,0.19965204,-0.020811017
im_29.png,0.002549955,-0.01804599,0.241848407,2.558253271,0.215670989,-0.020600746
im_30.png,0.002477389,-0.017909527,0.243474562,2.553880109,0.231853462,-0.042749368
im_31.png,0.003252965,-0.017743133,0.244107768,2.551820969,0.253016132,-0.039578749
im_32.png,0.003420729,-0.017681117,0.246173216,2.557101966,0.269207133,-0.048231748
im_33.png,0.003507197,-0.017074836,0.247344324,2.555739842,0.284906021,-0.053640799
im_34.png,0.00365522,-0.015804182,0.247929983,2.550581936,0.299158725,-0.049276391
im_35.png,0.003172315,-0.015591102,0.249404252,2.561428989,0.315402459,-0.068335176
im_36.png,0.001372884,-0.013399503,0.246036466,2.538174799,0.340770404,-0.078513274
im_37.png,0.000207045,-0.013890477,0.24558787,2.54964348,0.361179804,-0.090204515
im_38.png,-0.000458192,-0.014231202,0.245556458,2.560728924,0.381590833,-0.093430572
im_39.png,-0.001093251,-0.013961244,0.242996475,2.55715797,0.389774867,-0.079487888
im_40.png,-0.001055609,-0.013279288,0.238771647,2.540356248,0.401936113,-0.077037633
im_41.png,-0.000692651,-0.014197215,0.238527513,2.555486516,0.417962097,-0.075786241
im_42.png,-0.000373753,-0.014342452,0.235050851,2.545590018,0.43061345,-0.07979943
im_43.png,0.00050449,-0.015330406,0.234134863,2.55595042,0.44498815,-0.066360229
im_44.png,0.001152774,-0.015758046,0.232519065,2.556415723,0.458956919,-0.069656637
im_45.png,0.001647077,-0.016064909,0.231254231,2.55710017,0.466706132,-0.075266349
im_46.png,0.002451865,-0.016241787,0.229088798,2.555930808,0.476425236,-0.074067602
im_47.png,0.00254178,-0.016781356,0.228514841,2.567680904,0.485361747,-0.094359577
im_48.png,0.003162813,-0.016890221,0.228889287,2.580004072,0.499059664,-0.090549477
im_49.png,0.00403937,-0.016494419,0.228190603,2.582477869,0.513015935,-0.088164309
im_50.png,0.004241733,-0.015677305,0.225635999,2.56790135,0.516206514,-0.087999476
im_51.png,0.004288532,-0.016279412,0.226218002,2.579672393,0.526252315,-0.100514307
im_52.png,0.004523601,-0.016549755,0.226240055,2.573101894,0.53819774,-0.097494896
im_53.png,0.005674425,-0.017449818,0.226021365,2.559819212,0.553872209,-0.071452271
im_54.png,0.006273998,-0.018409314,0.226498202,2.551362565,0.567459307,-0.080841482
im_55.png,0.006780719,-0.021038585,0.230682895,2.571647421,0.585172919,-0.0961414
im_56.png,0.007580544,-0.022954981,0.232694747,2.571316298,0.601602821,-0.097323667
im_57.png,0.008748784,-0.024903497,0.234567746,2.574383671,0.624883752,-0.104824964
im_58.png,0.009166787,-0.026480133,0.234549938,2.557450532,0.647172379,-0.119992086
im_59.png,0.008580305,-0.029469079,0.237169854,2.558562421,0.668687371,-0.134987962
im_60.png,0.008612911,-0.032614257,0.240631637,2.568163855,0.695017943,-0.145700405
im_61.png,0.009317786,-0.034801163,0.24116257,2.561367349,0.722079018,-0.14120153
im_62.png,0.00877837,-0.037054224,0.243940016,2.570919441,0.747729505,-0.1759736
im_63.png,0.006282005,-0.034949575,0.26302805,2.550033855,0.762471683,-0.137331855
im_64.png,0.006696483,-0.035782808,0.264468307,2.56597501,0.80211839,-0.166765907
im_65.png,0.004772754,-0.035423739,0.263369824,2.562093199,0.818731288,-0.224180349
im_66.png,0.004725031,-0.034077091,0.264640723,2.553618411,0.84272123,-0.212422491
im_67.png,0.004342392,-0.033127805,0.265549131,2.536974096,0.86115619,-0.186912097
im_68.png,0.003451618,-0.033227279,0.265128499,2.526668255,0.886272192,-0.221482194
im_69.png,0.003557937,-0.032966895,0.264273119,2.51272209,0.91714625,-0.242097045
im_70.png,0.004944811,-0.030992661,0.264712599,2.49054695,0.958567183,-0.238415226
im_71.png,0.005706452,-0.0302598,0.265950176,2.48074095,0.982883784,-0.237436276
im_72.png,0.006543083,-0.030325338,0.267323468,2.481563824,1.008504683,-0.257741159
im_73.png,0.00793623,-0.029171335,0.267868219,2.475127086,1.035339276,-0.256814011
im_74.png,0.008848511,-0.027941143,0.267837245,2.464673473,1.057371344,-0.25012351
im_75.png,0.008719705,-0.025819539,0.266601843,2.441960256,1.076072987,-0.273146589
im_76.png,0.007417276,-0.025108248,0.266772493,2.443680134,1.085834522,-0.296450274
im_77.png,0.006870357,-0.02312215,0.265510354,2.43046377,1.103539147,-0.303666835
im_78.png,0.006210391,-0.021482926,0.266687694,2.430799909,1.122938448,-0.320428011
im_79.png,0.005796425,-0.019636499,0.270531076,2.4342719,1.142570173,-0.283698316
im_80.png,0.008039525,-0.020582899,0.24803485,2.423484831,1.146993863,-0.2950952
im_81.png,0.005553183,-0.018943472,0.245553348,2.410338329,1.153552464,-0.31656047
im_82.png,0.004058637,-0.017218702,0.246677559,2.411567779,1.167087394,-0.298481829
im_83.png,0.001604938,-0.015811674,0.24517091,2.401513362,1.168170931,-0.305402469
im_84.png,0.000189901,-0.015077731,0.245652158,2.408054323,1.18270585,-0.31811834
im_85.png,-0.001133673,-0.013958953,0.24685811,2.40636816,1.19031294,-0.297795178
im_86.png,-0.003282202,-0.01387559,0.243996561,2.391212719,1.190093766,-0.321330144
im_87.png,-0.004065335,-0.013795787,0.245223534,2.386659801,1.204790703,-0.31110144
im_88.png,-0.004835857,-0.014975581,0.245533511,2.387650531,1.215675363,-0.305951118
